site_id,year,julian_day,Date,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2015,158,6/7/2015,51840,0,438.4,0,29,17.5,1920,84.2,63.5
1,2015,159,6/8/2015,51840,0,419.2,0,30,19,2160,86,66.2
1,2015,160,6/9/2015,51840,7,320,0,30.5,19,2200,86.9,66.2
1,2015,161,6/10/2015,51840,0,438.4,0,31,19,2120,87.8,66.2
1,2015,162,6/11/2015,51840,0,438.4,0,31.5,19.5,2200,88.7,67.1
1,2015,163,6/12/2015,51840,0,406.4,0,32,21,2440,89.6,69.8
1,2015,164,6/13/2015,51840,0,400,0,33,22,2600,91.4,71.6
1,2015,165,6/14/2015,51840,0,438.4,0,34,21.5,2440,93.2,70.7
1,2015,166,6/15/2015,51840,0,454.4,0,35,21.5,2400,95,70.7
1,2015,167,6/16/2015,51840,0,460.8,0,36,22,2440,96.8,71.6
1,2015,168,6/17/2015,51840,0,441.6,0,35,22,2480,95,71.6
1,2015,169,6/18/2015,52186,0,438.4,0,35.5,22.5,2560,95.9,72.5
1,2015,172,6/21/2015,52186,0,419.2,0,34,22,2560,93.2,71.6
1,2015,173,6/22/2015,52186,0,448,0,34,21,2360,93.2,69.8
1,2015,174,6/23/2015,52186,0,438.4,0,35.5,22.5,2600,95.9,72.5
1,2015,175,6/24/2015,52186,0,403.2,0,35,23.5,2840,95,74.3
1,2015,176,6/25/2015,52186,0,422.4,0,34.5,22.5,2600,94.1,72.5
1,2015,177,6/26/2015,51840,7,316.8,0,33.5,21.5,2560,92.3,70.7
1,2015,180,6/29/2015,51840,0,499.2,0,29.5,15,1720,85.1,59
1,2015,181,6/30/2015,51840,0,467.2,0,31.5,18,2080,88.7,64.4
1,2015,183,7/2/2015,51840,3,288,0,29.5,19.5,2280,85.1,67.1
1,2015,184,7/3/2015,51840,6,217.6,0,26.5,19.5,2280,79.7,67.1
1,2015,186,7/5/2015,51840,5,281.6,0,30.5,20.5,2400,86.9,68.9
1,2015,187,7/6/2015,51840,5,284.8,0,30.5,20.5,2400,86.9,68.9
1,2015,188,7/7/2015,51494,0,416,0,31.5,20,2320,88.7,68
1,2015,189,7/8/2015,51494,0,384,0,32,21.5,2560,89.6,70.7
1,2015,190,7/9/2015,51494,0,406.4,0,33.5,22,2640,92.3,71.6
1,2015,191,7/10/2015,51494,0,416,0,34,22,2640,93.2,71.6
1,2015,192,7/11/2015,51494,0,409.6,0,33,21.5,2560,91.4,70.7
1,2015,193,7/12/2015,51494,0,428.8,0,31.5,19.5,2280,88.7,67.1
1,2015,194,7/13/2015,51494,6,316.8,0,32.5,20.5,2400,90.5,68.9
1,2015,196,7/15/2015,51149,0,348.8,0,30.5,21.5,2560,86.9,70.7
1,2015,197,7/16/2015,51149,0,352,0,30,21,2480,86,69.8
1,2015,198,7/17/2015,51149,0,412.8,0,31,20,2320,87.8,68
1,2015,199,7/18/2015,51149,0,419.2,0,32.5,21,2480,90.5,69.8
1,2015,200,7/19/2015,50803,0,422.4,0,34,22,2640,93.2,71.6
1,2015,202,7/21/2015,50803,6,297.6,0,34,23,2800,93.2,73.4
1,2015,203,7/22/2015,50803,0,390.4,0,32.5,22,2640,90.5,71.6
1,2015,204,7/23/2015,50458,0,345.6,0,29.5,21,2480,85.1,69.8
1,2015,205,7/24/2015,50458,7,272,0,30,21,2480,86,69.8
1,2015,206,7/25/2015,50458,0,457.6,0,30.5,18,2080,86.9,64.4
1,2015,207,7/26/2015,50458,0,441.6,0,31.5,19.5,2280,88.7,67.1
1,2015,208,7/27/2015,50112,0,422.4,0,32.5,21,2480,90.5,69.8
1,2015,209,7/28/2015,50112,3,297.6,0,32,21.5,2560,89.6,70.7
1,2015,210,7/29/2015,50112,5,278.4,0,31.5,22,2640,88.7,71.6
1,2015,212,7/31/2015,49766,0,438.4,0,32.5,20.5,2400,90.5,68.9
1,2015,213,8/1/2015,49766,0,489.6,0,32.5,18,2040,90.5,64.4
1,2015,214,8/2/2015,49766,0,473.6,0,32.5,18.5,2120,90.5,65.3
1,2015,215,8/3/2015,49421,0,476.8,0,33,18.5,2120,91.4,65.3
1,2015,216,8/4/2015,49421,0,467.2,0,34.5,20,2320,94.1,68
1,2015,217,8/5/2015,49421,0,460.8,0,35,20.5,2400,95,68.9
1,2015,220,8/8/2015,49075,0,336,0,28.5,20,2320,83.3,68
1,2015,221,8/9/2015,48730,0,384,0,29.5,19.5,2280,85.1,67.1
1,2015,222,8/10/2015,48730,1,368,0,29.5,20,2320,85.1,68
1,2015,223,8/11/2015,48730,5,249.6,0,30,21.5,2560,86,70.7
1,2015,224,8/12/2015,48384,0,396.8,0,30,19.5,2280,86,67.1
1,2015,225,8/13/2015,48384,0,448,0,30,17.5,2000,86,63.5
1,2015,226,8/14/2015,48384,0,441.6,0,30.5,18,2080,86.9,64.4
1,2015,227,8/15/2015,48038,0,444.8,0,31.5,18.5,2120,88.7,65.3
1,2015,228,8/16/2015,48038,0,422.4,0,31,19,2200,87.8,66.2
1,2015,229,8/17/2015,48038,0,428.8,0,32,19.5,2280,89.6,67.1
1,2015,230,8/18/2015,47693,3,243.2,0,30,21.5,2560,86,70.7
1,2015,233,8/21/2015,47347,0,342.4,0,30,21,2480,86,69.8
1,2015,234,8/22/2015,47347,0,390.4,0,29.5,19,2200,85.1,66.2
1,2015,235,8/23/2015,47002,0,377.6,0,29,19,2200,84.2,66.2
1,2015,236,8/24/2015,47002,0,400,0,32,20.5,2400,89.6,68.9
1,2015,237,8/25/2015,47002,0,380.8,0,31,20.5,2400,87.8,68.9
1,2015,238,8/26/2015,46656,0,364.8,0,28,18.5,2120,82.4,65.3
1,2015,239,8/27/2015,46656,0,406.4,0,28.5,17.5,2000,83.3,63.5
1,2015,240,8/28/2015,46310,0,444.8,0,29,16,1800,84.2,60.8
1,2015,241,8/29/2015,46310,0,451.2,0,29.5,16,1800,85.1,60.8
1,2015,242,8/30/2015,46310,0,396.8,0,28.5,17.5,2000,83.3,63.5
1,2015,243,8/31/2015,45965,6,268.8,0,28,18.5,2120,82.4,65.3
1,2015,244,9/1/2015,45965,0,412.8,0,31,19,2200,87.8,66.2
1,2015,245,9/2/2015,45619,0,432,0,33,19.5,2280,91.4,67.1
1,2015,246,9/3/2015,45619,0,438.4,0,31.5,18,2080,88.7,64.4
1,2015,247,9/4/2015,45619,0,400,0,32.5,20.5,2400,90.5,68.9
1,2015,248,9/5/2015,45274,0,403.2,0,30,18.5,2120,86,65.3
1,2015,249,9/6/2015,45274,0,387.2,0,29.5,18.5,2120,85.1,65.3
1,2015,250,9/7/2015,44928,0,332.8,0,29,20,2320,84.2,68
1,2015,251,9/8/2015,44928,0,393.6,0,30,18.5,2120,86,65.3
1,2015,252,9/9/2015,44928,0,371.2,0,31.5,20.5,2400,88.7,68.9
1,2015,253,9/10/2015,44582,5,259.2,0,31,21,2480,87.8,69.8
1,2015,255,9/12/2015,44237,0,304,0,26.5,18.5,2120,79.7,65.3
1,2015,256,9/13/2015,44237,5,300.8,0,23.5,12.5,1440,74.3,54.5
1,2015,257,9/14/2015,44237,0,476.8,0,24.5,9,1160,76.1,48.2
1,2015,258,9/15/2015,43891,0,476.8,0,26.5,10,1240,79.7,50
1,2015,259,9/16/2015,43891,0,467.2,0,27,11,1320,80.6,51.8
1,2015,260,9/17/2015,43546,0,444.8,0,27.5,12.5,1440,81.5,54.5
1,2015,261,9/18/2015,43546,0,448,0,29,13,1480,84.2,55.4
1,2015,262,9/19/2015,43546,0,454.4,0,30.5,13,1480,86.9,55.4
1,2015,263,9/20/2015,43200,0,416,0,30.5,15.5,1760,86.9,59.9
1,2015,264,9/21/2015,43200,1,300.8,0,25,16,1800,77,60.8
1,2015,265,9/22/2015,42854,0,214.4,0,22,16,1800,71.6,60.8
1,2015,266,9/23/2015,42854,0,288,0,25,16.5,1880,77,61.7
1,2015,267,9/24/2015,42854,0,342.4,0,25,14.5,1640,77,58.1
1,2015,273,9/30/2015,41818,5,192,0,28.5,21,2480,83.3,69.8
1,2015,277,10/4/2015,41472,5,182.4,0,17.5,11.5,1360,63.5,52.7
1,2015,278,10/5/2015,41126,0,278.4,0,18.5,11.5,1360,65.3,52.7
1,2015,279,10/6/2015,41126,0,387.2,0,21,9.5,1200,69.8,49.1
1,2015,280,10/7/2015,40781,0,422.4,0,26,10.5,1280,78.8,50.9
1,2015,281,10/8/2015,40781,0,403.2,0,27,12.5,1440,80.6,54.5
1,2015,282,10/9/2015,40781,0,377.6,0,27,14,1600,80.6,57.2
1,2015,283,10/10/2015,40435,2,288,0,21,13,1480,69.8,55.4
1,2015,284,10/11/2015,40435,2,336,0,21.5,11.5,1360,70.7,52.7
1,2015,285,10/12/2015,40090,0,380.8,0,23.5,10.5,1280,74.3,50.9
1,2015,286,10/13/2015,40090,0,371.2,0,25.5,12.5,1440,77.9,54.5
1,2015,287,10/14/2015,40090,0,387.2,0,24,10,1240,75.2,50
1,2015,288,10/15/2015,39744,0,393.6,0,23,8.5,1120,73.4,47.3
1,2015,289,10/16/2015,39744,0,368,0,21.5,9,1160,70.7,48.2
1,2015,290,10/17/2015,39398,0,412.8,0,20,3.5,800,68,38.3
1,2015,291,10/18/2015,39398,0,412.8,0,17,1,640,62.6,33.8
1,2015,292,10/19/2015,39398,0,412.8,0,16,-0.5,600,60.8,31.1
1,2015,293,10/20/2015,39053,0,419.2,0,19.5,0,600,67.1,32
1,2015,294,10/21/2015,39053,0,412.8,0,23,2.5,720,73.4,36.5
1,2015,295,10/22/2015,39053,0,406.4,0,25.5,4.5,840,77.9,40.1
1,2015,296,10/23/2015,38707,0,390.4,0,26.5,7,1000,79.7,44.6
1,2015,297,10/24/2015,38707,0,329.6,0,23.5,10.5,1280,74.3,50.9
1,2015,298,10/25/2015,38362,0,281.6,0,23.5,13,1480,74.3,55.4
1,2015,299,10/26/2015,38362,0,262.4,0,20.5,11,1320,68.9,51.8
1,2015,300,10/27/2015,38362,6,144,0,15,8.5,1120,59,47.3
1,2015,303,10/30/2015,38016,0,294.4,0,19.5,7.5,1040,67.1,45.5
1,2015,304,10/31/2015,37670,0,297.6,0,17,5,880,62.6,41
1,2015,305,11/1/2015,37670,4,150.4,0,17,9.5,1200,62.6,49.1
1,2015,308,11/4/2015,37325,5,108.8,0,19,13.5,1560,66.2,56.3
1,2015,309,11/5/2015,37325,2,217.6,0,23,14,1600,73.4,57.2
1,2015,310,11/6/2015,36979,0,153.6,0,22.5,16.5,1880,72.5,61.7
1,2015,311,11/7/2015,36979,3,134.4,0,22,15,1720,71.6,59
1,2015,312,11/8/2015,36979,6,150.4,0,16.5,9,1160,61.7,48.2
1,2015,315,11/11/2015,36634,0,307.2,0,21,6.5,960,69.8,43.7
1,2015,316,11/12/2015,36634,0,316.8,0,22,6,920,71.6,42.8
1,2015,317,11/13/2015,36288,0,281.6,0,19.5,7,1000,67.1,44.6
1,2015,318,11/14/2015,36288,0,304,0,16,2,720,60.8,35.6
1,2015,319,11/15/2015,36288,0,326.4,0,16.5,-0.5,600,61.7,31.1
1,2015,320,11/16/2015,35942,0,323.2,0,17.5,0.5,640,63.5,32.9
1,2015,321,11/17/2015,35942,0,291.2,0,18,4,800,64.4,39.2
1,2015,322,11/18/2015,35942,0,256,0,20,8.5,1120,68,47.3
1,2015,324,11/20/2015,35597,0,278.4,0,18.5,6,920,65.3,42.8
1,2015,325,11/21/2015,35597,0,294.4,0,14.5,1,640,58.1,33.8
1,2015,326,11/22/2015,35597,0,268.8,0,12.5,1.5,680,54.5,34.7
1,2015,327,11/23/2015,35597,0,278.4,0,9.5,-2,520,49.1,28.4
1,2015,328,11/24/2015,35251,0,294.4,0,11.5,-2,520,52.7,28.4
1,2015,329,11/25/2015,35251,0,297.6,0,13.5,-1,560,56.3,30.2
1,2015,330,11/26/2015,35251,0,297.6,0,17,1.5,680,62.6,34.7
1,2015,331,11/27/2015,35251,0,288,0,19.5,4.5,840,67.1,40.1
1,2015,332,11/28/2015,35251,0,281.6,0,20.5,5.5,920,68.9,41.9
1,2015,333,11/29/2015,34906,0,252.8,0,21.5,9,1160,70.7,48.2
1,2015,336,12/2/2015,34906,6,124.8,0,15,8,1080,59,46.4
1,2015,337,12/3/2015,34906,0,230.4,0,14,3.5,800,57.2,38.3
1,2015,338,12/4/2015,34906,0,268.8,0,12,-1.5,560,53.6,29.3
1,2015,339,12/5/2015,34906,0,265.6,0,12,-1.5,560,53.6,29.3
1,2015,340,12/6/2015,34560,0,281.6,0,14,-2,520,57.2,28.4
1,2015,341,12/7/2015,34560,0,275.2,0,16.5,0.5,640,61.7,32.9
1,2015,342,12/8/2015,34560,0,256,0,15,1,640,59,33.8
1,2015,343,12/9/2015,34560,0,227.2,0,15.5,3.5,800,59.9,38.3
1,2015,344,12/10/2015,34560,0,246.4,0,18.5,4.5,840,65.3,40.1
1,2015,345,12/11/2015,34560,0,236.8,0,20.5,7,1000,68.9,44.6
1,2015,346,12/12/2015,34560,0,224,0,22,9.5,1200,71.6,49.1
1,2015,347,12/13/2015,34560,0,227.2,0,22,9,1160,71.6,48.2
1,2015,348,12/14/2015,34560,1,156.8,0,21,13,1480,69.8,55.4
1,2015,349,12/15/2015,34560,0,227.2,0,21.5,9,1160,70.7,48.2
1,2015,350,12/16/2015,34560,0,236.8,0,18.5,5.5,920,65.3,41.9
1,2015,353,12/19/2015,34214,0,252.8,0,10.5,-3,480,50.9,26.6
1,2015,354,12/20/2015,34214,0,256,0,11,-3,480,51.8,26.6
1,2015,355,12/21/2015,34214,0,243.2,0,13.5,0.5,640,56.3,32.9
1,2015,360,12/26/2015,34560,1,150.4,0,23,16,1800,73.4,60.8
1,2015,361,12/27/2015,34560,0,112,0,22.5,17.5,2000,72.5,63.5
1,2016,1,1/1/2016,34560,0,204.8,0,13.5,5,880,56.3,41
1,2016,2,1/2/2016,34560,0,256,0,10.5,-1,560,50.9,30.2
1,2016,3,1/3/2016,34560,0,281.6,0,11.5,-2.5,520,52.7,27.5
1,2016,4,1/4/2016,34560,0,230.4,0,7.5,-2,520,45.5,28.4
1,2016,5,1/5/2016,34560,0,217.6,0,3,-5.5,400,37.4,22.1
1,2016,6,1/6/2016,34906,0,275.2,0,6,-6.5,360,42.8,20.3
1,2016,7,1/7/2016,34906,0,233.6,0,7.5,-2,520,45.5,28.4
1,2016,8,1/8/2016,34906,0,124.8,0,6.5,2,720,43.7,35.6
1,2016,9,1/9/2016,34906,2,99.2,0,8,4.5,840,46.4,40.1
1,2016,11,1/11/2016,34906,0,272,0,9.5,-2.5,520,49.1,27.5
1,2016,12,1/12/2016,35251,0,291.2,0,8.5,-5,440,47.3,23
1,2016,13,1/13/2016,35251,0,265.6,0,8,-3,480,46.4,26.6
1,2016,14,1/14/2016,35251,0,307.2,0,12,-3.5,480,53.6,25.7
1,2016,15,1/15/2016,35251,0,256,0,10.5,0,600,50.9,32
1,2016,17,1/17/2016,35597,1,252.8,0,10,0,600,50,32
1,2016,18,1/18/2016,35597,2,220.8,0,3,-5,440,37.4,23
1,2016,19,1/19/2016,35597,0,246.4,0,-0.5,-9.5,280,31.1,14.9
1,2016,20,1/20/2016,35597,0,272,0,1.5,-9,320,34.7,15.8
1,2016,21,1/21/2016,35597,0,288,0,5,-6.5,360,41,20.3
1,2016,24,1/24/2016,35942,0,291.2,0,6,-5.5,400,42.8,22.1
1,2016,25,1/25/2016,36288,0,304,0,9,-3.5,480,48.2,25.7
1,2016,26,1/26/2016,36288,0,323.2,0,13,-1.5,560,55.4,29.3
1,2016,27,1/27/2016,36288,1,259.2,0,11,1.5,680,51.8,34.7
1,2016,28,1/28/2016,36288,0,275.2,0,8,-2,520,46.4,28.4
1,2016,29,1/29/2016,36634,0,300.8,0,10,-1.5,560,50,29.3
1,2016,30,1/30/2016,36634,0,342.4,0,12,-3.5,480,53.6,25.7
1,2016,31,1/31/2016,36634,0,345.6,0,17.5,0.5,640,63.5,32.9
1,2016,32,2/1/2016,36979,0,326.4,0,21,6,920,69.8,42.8
1,2016,33,2/2/2016,36979,2,227.2,0,17,9,1160,62.6,48.2
1,2016,34,2/3/2016,36979,0,195.2,0,17,10.5,1280,62.6,50.9
1,2016,36,2/5/2016,37325,1,307.2,0,11,0,600,51.8,32
1,2016,37,2/6/2016,37325,0,332.8,0,9,-3.5,480,48.2,25.7
1,2016,38,2/7/2016,37325,0,262.4,0,7.5,-1,560,45.5,30.2
1,2016,39,2/8/2016,37670,0,323.2,0,9.5,-2.5,520,49.1,27.5
1,2016,40,2/9/2016,37670,0,284.8,0,6.5,-3,480,43.7,26.6
1,2016,41,2/10/2016,37670,0,291.2,0,3,-6.5,360,37.4,20.3
1,2016,42,2/11/2016,38016,0,352,0,4,-9,320,39.2,15.8
1,2016,43,2/12/2016,38016,0,275.2,0,3,-5.5,400,37.4,22.1
1,2016,44,2/13/2016,38362,0,268.8,0,2,-6,400,35.6,21.2
1,2016,45,2/14/2016,38362,0,262.4,0,-1.5,-9,320,29.3,15.8
1,2016,46,2/15/2016,38362,6,182.4,8,-0.5,-6.5,360,31.1,20.3
1,2016,48,2/17/2016,38707,2,400,4,13,0.5,640,55.4,32.9
1,2016,49,2/18/2016,38707,0,422.4,0,11.5,-2.5,520,52.7,27.5
1,2016,50,2/19/2016,39053,0,377.6,0,11.5,-2,520,52.7,28.4
1,2016,51,2/20/2016,39053,0,364.8,0,16,3,760,60.8,37.4
1,2016,52,2/21/2016,39053,0,364.8,0,20,6.5,960,68,43.7
1,2016,53,2/22/2016,39398,4,195.2,0,15.5,7.5,1040,59.9,45.5
1,2016,57,2/26/2016,39744,0,313.6,0,9.5,0.5,640,49.1,32.9
1,2016,58,2/27/2016,40090,0,412.8,0,11,-3.5,480,51.8,25.7
1,2016,59,2/28/2016,40090,0,441.6,0,16.5,-2,520,61.7,28.4
1,2016,60,2/29/2016,40435,0,425.6,0,21,4,800,69.8,39.2
1,2016,61,3/1/2016,40435,0,435.2,0,22,3.5,800,71.6,38.3
1,2016,62,3/2/2016,40435,3,316.8,0,18,2.5,720,64.4,36.5
1,2016,63,3/3/2016,40781,0,364.8,0,9,-2,520,48.2,28.4
1,2016,64,3/4/2016,40781,2,371.2,0,11,-0.5,600,51.8,31.1
1,2016,65,3/5/2016,41126,0,406.4,0,12.5,-1,560,54.5,30.2
1,2016,66,3/6/2016,41126,1,396.8,0,15,2,720,59,35.6
1,2016,67,3/7/2016,41126,0,435.2,0,17.5,1.5,680,63.5,34.7
1,2016,68,3/8/2016,41472,0,438.4,0,23.5,6,920,74.3,42.8
1,2016,69,3/9/2016,41472,0,400,0,24.5,10,1240,76.1,50
1,2016,70,3/10/2016,41818,0,361.6,0,25.5,13,1480,77.9,55.4
1,2016,71,3/11/2016,41818,0,307.2,0,26,16,1800,78.8,60.8
1,2016,72,3/12/2016,41818,0,300.8,0,25,15.5,1760,77,59.9
1,2016,73,3/13/2016,42163,0,249.6,0,23.5,16,1800,74.3,60.8
1,2016,74,3/14/2016,42163,4,246.4,0,25,14.5,1640,77,58.1
1,2016,75,3/15/2016,42509,2,393.6,0,24.5,11,1320,76.1,51.8
1,2016,76,3/16/2016,42509,0,425.6,0,28.5,12,1400,83.3,53.6
1,2016,77,3/17/2016,42509,0,441.6,0,26.5,9.5,1200,79.7,49.1
1,2016,78,3/18/2016,42854,0,406.4,0,23.5,9.5,1200,74.3,49.1
1,2016,79,3/19/2016,42854,0,361.6,0,17,6,920,62.6,42.8
1,2016,80,3/20/2016,43200,1,192,0,9,4,800,48.2,39.2
1,2016,81,3/21/2016,43200,2,342.4,0,11,1.5,680,51.8,34.7
1,2016,82,3/22/2016,43200,0,473.6,0,17,0.5,640,62.6,32.9
1,2016,83,3/23/2016,43546,0,480,0,22.5,4.5,840,72.5,40.1
1,2016,84,3/24/2016,43546,0,428.8,0,24.5,9.5,1200,76.1,49.1
1,2016,85,3/25/2016,43891,0,348.8,0,24.5,13.5,1560,76.1,56.3
1,2016,86,3/26/2016,43891,0,348.8,0,21,10.5,1280,69.8,50.9
1,2016,89,3/29/2016,44237,0,464,0,21,5.5,920,69.8,41.9
1,2016,90,3/30/2016,44582,0,464,0,19.5,4.5,840,67.1,40.1
1,2016,91,3/31/2016,44582,0,416,0,22,9.5,1200,71.6,49.1
1,2016,92,4/1/2016,44582,3,208,0,23,15.5,1760,73.4,59.9
1,2016,93,4/2/2016,44928,1,300.8,0,22,14,1600,71.6,57.2
1,2016,94,4/3/2016,44928,0,464,0,19,5,880,66.2,41
1,2016,95,4/4/2016,45274,0,496,0,22.5,6,920,72.5,42.8
1,2016,96,4/5/2016,45274,0,473.6,0,19,4.5,840,66.2,40.1
1,2016,97,4/6/2016,45274,0,515.2,0,15,-1.5,560,59,29.3
1,2016,98,4/7/2016,45619,7,358.4,0,19,4.5,840,66.2,40.1
1,2016,99,4/8/2016,45619,0,457.6,0,17.5,4.5,840,63.5,40.1
1,2016,100,4/9/2016,45965,0,419.2,0,13,2,720,55.4,35.6
1,2016,101,4/10/2016,45965,0,508.8,0,13.5,-2,520,56.3,28.4
1,2016,102,4/11/2016,45965,0,515.2,0,20.5,3.5,800,68.9,38.3
1,2016,103,4/12/2016,46310,4,313.6,0,21.5,9.5,1200,70.7,49.1
1,2016,104,4/13/2016,46310,3,320,0,19.5,7.5,1040,67.1,45.5
1,2016,105,4/14/2016,46656,0,473.6,0,18.5,4.5,840,65.3,40.1
1,2016,106,4/15/2016,46656,0,476.8,0,18.5,4.5,840,65.3,40.1
1,2016,107,4/16/2016,46656,0,515.2,0,20,3.5,800,68,38.3
1,2016,108,4/17/2016,47002,0,540.8,0,22.5,3.5,760,72.5,38.3
1,2016,109,4/18/2016,47002,0,550.4,0,27.5,6,880,81.5,42.8
1,2016,110,4/19/2016,47347,0,524.8,0,30,10,1120,86,50
1,2016,111,4/20/2016,47347,0,428.8,0,26.5,13,1480,79.7,55.4
1,2016,112,4/21/2016,47347,0,374.4,0,25,14,1600,77,57.2
1,2016,113,4/22/2016,47693,0,278.4,0,22.5,15,1720,72.5,59
1,2016,115,4/24/2016,47693,0,464,0,23.5,9.5,1160,74.3,49.1
1,2016,116,4/25/2016,48038,0,476.8,0,26,11,1240,78.8,51.8
1,2016,117,4/26/2016,48038,0,454.4,0,28.5,14,1520,83.3,57.2
1,2016,118,4/27/2016,48038,0,435.2,0,29.5,15.5,1680,85.1,59.9
1,2016,120,4/29/2016,48384,6,323.2,0,28.5,15,1720,83.3,59
1,2016,121,4/30/2016,48730,0,294.4,0,22.5,14.5,1640,72.5,58.1
1,2016,122,5/1/2016,48730,5,211.2,0,22,14.5,1640,71.6,58.1
1,2016,125,5/4/2016,49075,6,288,0,23,12.5,1440,73.4,54.5
1,2016,128,5/7/2016,49421,4,345.6,0,22.5,9.5,1200,72.5,49.1
1,2016,129,5/8/2016,49421,1,435.2,0,26.5,14,1600,79.7,57.2
1,2016,130,5/9/2016,49421,0,435.2,0,26.5,14,1600,79.7,57.2
1,2016,131,5/10/2016,49766,0,419.2,0,28,16,1800,82.4,60.8
1,2016,132,5/11/2016,49766,0,387.2,0,26.5,16,1800,79.7,60.8
1,2016,133,5/12/2016,49766,0,396.8,0,28,17,1920,82.4,62.6
1,2016,135,5/14/2016,50112,3,374.4,0,26.5,11.5,1360,79.7,52.7
1,2016,136,5/15/2016,50112,0,512,0,22.5,7.5,1040,72.5,45.5
1,2016,137,5/16/2016,50112,0,528,0,21,5.5,920,69.8,41.9
1,2016,140,5/19/2016,50458,2,150.4,0,16,13,1480,60.8,55.4
1,2016,144,5/23/2016,50803,4,352,0,22,10.5,1280,71.6,50.9
1,2016,145,5/24/2016,50803,0,531.2,0,25.5,10.5,1280,77.9,50.9
1,2016,146,5/25/2016,51149,0,547.2,0,29,12,1400,84.2,53.6
1,2016,147,5/26/2016,51149,0,502.4,0,30,15.5,1760,86,59.9
1,2016,148,5/27/2016,51149,0,454.4,0,29.5,17.5,2000,85.1,63.5
1,2016,149,5/28/2016,51149,0,486.4,0,29.5,16,1800,85.1,60.8
1,2016,150,5/29/2016,51149,2,364.8,0,26,17.5,2000,78.8,63.5
1,2016,151,5/30/2016,51494,4,307.2,0,27.5,17.5,2000,81.5,63.5
1,2016,152,5/31/2016,51494,0,425.6,0,29.5,18.5,2120,85.1,65.3
1,2016,153,6/1/2016,51494,0,435.2,0,30,18.5,2120,86,65.3
1,2016,154,6/2/2016,51494,0,435.2,0,30,18.5,2120,86,65.3
1,2016,155,6/3/2016,51494,3,332.8,0,31,19,2200,87.8,66.2
1,2016,158,6/6/2016,51840,6,233.6,0,28.5,21,2480,83.3,69.8
1,2016,159,6/7/2016,51840,0,393.6,0,30,20,2320,86,68
1,2016,160,6/8/2016,51840,0,492.8,0,28.5,15,1720,83.3,59
1,2016,161,6/9/2016,51840,0,544,0,27.5,11,1320,81.5,51.8
1,2016,162,6/10/2016,51840,0,512,0,29,14,1600,84.2,57.2
1,2016,163,6/11/2016,51840,0,492.8,0,32.5,17.5,2000,90.5,63.5
1,2016,164,6/12/2016,51840,0,464,0,34,20,2320,93.2,68
1,2016,165,6/13/2016,51840,0,444.8,0,31.5,19,2200,88.7,66.2
1,2016,166,6/14/2016,51840,0,499.2,0,31.5,16.5,1880,88.7,61.7
1,2016,167,6/15/2016,51840,0,457.6,0,32,19,2200,89.6,66.2
1,2016,169,6/17/2016,52186,0,393.6,0,30.5,20,2320,86.9,68
1,2016,170,6/18/2016,52186,0,438.4,0,28.5,16.5,1880,83.3,61.7
1,2016,171,6/19/2016,52186,0,518.4,0,28.5,12.5,1440,83.3,54.5
1,2016,172,6/20/2016,52186,0,521.6,0,30.5,13.5,1560,86.9,56.3
1,2016,173,6/21/2016,52186,0,457.6,0,32,18,2080,89.6,64.4
1,2016,174,6/22/2016,52186,0,425.6,0,33,20,2320,91.4,68
1,2016,175,6/23/2016,52186,0,412.8,0,33.5,21,2480,92.3,69.8
1,2016,177,6/25/2016,51840,0,320,0,29.5,21,2480,85.1,69.8
1,2016,178,6/26/2016,51840,0,387.2,0,29.5,19,2200,85.1,66.2
1,2016,179,6/27/2016,51840,0,448,0,31,18,2080,87.8,64.4
1,2016,181,6/29/2016,51840,5,275.2,0,30,20,2320,86,68
1,2016,182,6/30/2016,51840,1,371.2,0,29.5,19.5,2280,85.1,67.1
1,2016,183,7/1/2016,51840,1,393.6,0,31,20,2320,87.8,68
1,2016,187,7/5/2016,51840,3,294.4,0,32,21,2480,89.6,69.8
1,2016,188,7/6/2016,51494,3,291.2,0,32.5,21.5,2560,90.5,70.7
1,2016,189,7/7/2016,51494,2,374.4,0,32.5,22,2640,90.5,71.6
1,2016,192,7/10/2016,51494,0,403.2,0,31,20,2320,87.8,68
1,2016,193,7/11/2016,51494,5,291.2,0,31.5,21,2480,88.7,69.8
1,2016,194,7/12/2016,51494,0,371.2,0,32,22,2640,89.6,71.6
1,2016,195,7/13/2016,51149,0,422.4,0,33,21,2480,91.4,69.8
1,2016,196,7/14/2016,51149,0,419.2,0,34,22,2640,93.2,71.6
1,2016,197,7/15/2016,51149,0,419.2,0,34,22,2640,93.2,71.6
1,2016,199,7/17/2016,51149,0,368,0,31,21.5,2560,87.8,70.7
1,2016,200,7/18/2016,50803,0,412.8,0,33,21.5,2560,91.4,70.7
1,2016,201,7/19/2016,50803,0,400,0,33.5,22.5,2720,92.3,72.5
1,2016,202,7/20/2016,50803,0,409.6,0,32.5,21.5,2560,90.5,70.7
1,2016,203,7/21/2016,50803,0,451.2,0,32.5,20,2320,90.5,68
1,2016,204,7/22/2016,50458,0,441.6,0,34,21.5,2560,93.2,70.7
1,2016,205,7/23/2016,50458,0,435.2,0,34.5,22,2640,94.1,71.6
